system:index,Map,NDVI,aspect,current_date,elevation,is_landslide,max_water_accumulation,prev_day_water_accumulation,prev_end,prev_start,slope,soil_temperature,today_end,today_expected_rain,today_rain_probability,today_start,volumetric_soil_moisture,water_accumulation,.geo
0,10,0.26060250401496887,225.05462646484375,2024-03-08,160.8739471435547,0,2.0,0.3399999737739563,2024-03-08,2024-03-07,1.4384714365005493,295.75469970703125,2024-03-09,0.0,0.0,2024-03-08,0.11775016784667969,2.0,"{""type"":""Point"",""coordinates"":[94.00785251933908,23.198833164750663]}"
1,30,0.023941928520798683,271.386962890625,2025-05-15,5142.681640625,0,2.0,0.0,2025-05-15,2025-05-14,10.27273178100586,281.93035888671875,2025-05-16,0.0,0.0,2025-05-15,0.29813575744628906,1.0,"{""type"":""Point"",""coordinates"":[90.60969074910669,28.6668915192208]}"
2,10,0.19206298887729645,317.07037353515625,2025-07-27,970.4816284179688,0,1.0,35.209999084472656,2025-07-27,2025-07-26,10.850348472595215,296.0756530761719,2025-07-28,62.619998931884766,39.58333206176758,2025-07-27,0.42453575134277344,1.0,"{""type"":""Point"",""coordinates"":[92.90555259475119,23.47597149668668]}"
3,30,0.015619389712810516,146.3055877685547,2025-03-04,5319.66796875,0,2.0,0.0,2025-03-04,2025-03-03,25.369810104370117,271.7381286621094,2025-03-05,0.0,0.0,2025-03-04,0.13144810497760773,2.0,"{""type"":""Point"",""coordinates"":[89.77409737331959,28.706018312476598]}"
4,10,0.04984462633728981,103.17626953125,2025-08-18,2010.661376953125,0,1.0,0.7699999809265137,2025-08-18,2025-08-17,25.39360809326172,295.3450012207031,2025-08-19,3.009999990463257,2.0833332538604736,2025-08-18,0.44213804602622986,1.0,"{""type"":""Point"",""coordinates"":[94.86420823878781,26.150999531646715]}"
5,50,0.43944674730300903,68.02511596679688,2024-11-27,38.85164260864258,0,3.0,0.0,2024-11-27,2024-11-26,1.4567065238952637,295.0883483886719,2024-11-28,0.0,0.0,2024-11-27,0.2041492462158203,2.0,"{""type"":""Point"",""coordinates"":[88.47548535857325,25.675344573071424]}"
6,10,-0.02983793616294861,45.84468460083008,2025-05-26,3492.85498046875,0,2.0,19.619998931884766,2025-05-26,2025-05-25,19.172714233398438,283.4462585449219,2025-05-27,14.44999885559082,8.333333015441895,2025-05-26,0.4240938723087311,2.0,"{""type"":""Point"",""coordinates"":[91.95953416967805,27.26553933767605]}"
7,30,0.053177013993263245,144.13682556152344,2025-06-09,4712.197265625,0,6.0,0.0,2025-06-09,2025-06-08,3.5745849609375,281.3185729980469,2025-06-10,0.0,0.0,2025-06-09,0.3897895812988281,6.0,"{""type"":""Point"",""coordinates"":[91.55972777907135,28.760183079903776]}"
8,30,-0.0065040020272135735,240.37596130371094,2024-05-27,4572.04150390625,0,2.0,0.0,2024-05-27,2024-05-26,32.348114013671875,282.9236755371094,2024-05-28,8.6899995803833,10.416666984558105,2024-05-27,0.39495849609375,2.0,"{""type"":""Point"",""coordinates"":[89.0824774598158,27.59494572340845]}"
9,10,0.21202388405799866,47.57289123535156,2024-02-06,650.735595703125,0,1.0,1.649999976158142,2024-02-06,2024-02-05,8.22159481048584,284.9670104980469,2024-02-07,6.269999980926514,6.25,2024-02-06,0.3644847869873047,1.0,"{""type"":""Point"",""coordinates"":[95.35119819716489,26.882495577158497]}"
