system:index,Map,NDVI,aspect,current_date,elevation,is_landslide,max_water_accumulation,prev_day_water_accumulation,prev_end,prev_start,slope,soil_temperature,today_end,today_expected_rain,today_rain_probability,today_start,volumetric_soil_moisture,water_accumulation,.geo
0,10,0.5790038108825684,26.8814640045166,2024-02-20,490.8008728027344,1,10.0,0.0,2024-02-20,2024-02-19,23.52924346923828,300.8244323730469,2024-02-21,0.0,0.0,2024-02-20,0.2800242006778717,10.0,"{""type"":""Point"",""coordinates"":[76.64859,10.522206999999998]}"
1,10,0.6136540174484253,16.34623908996582,2024-03-03,473.70904541015625,1,10.0,13.09999942779541,2024-03-03,2024-03-02,30.39215087890625,300.967529296875,2024-03-04,0.0,0.0,2024-03-03,0.2807350158691406,10.0,"{""type"":""Point"",""coordinates"":[76.648173,10.52281]}"
2,10,0.03132202848792076,65.86687469482422,2025-04-30,473.08880615234375,1,10.0,16.5,2025-04-30,2025-04-29,33.79029083251953,299.7796936035156,2025-05-01,0.5699999928474426,0.0,2025-04-30,0.434063583612442,10.0,"{""type"":""Point"",""coordinates"":[76.648022,10.523018]}"
3,10,0.08240620046854019,307.5811462402344,2024-10-11,782.2994384765625,1,2.0,6.369999885559082,2024-10-11,2024-10-10,32.138450622558594,296.6759338378906,2024-10-12,44.279998779296875,39.58333206176758,2024-10-11,0.49755731225013733,1.0,"{""type"":""Point"",""coordinates"":[76.627101,10.508129999999998]}"
4,10,0.6607319116592407,334.2945251464844,2025-02-04,682.2781982421875,1,2.0,0.0,2025-02-04,2025-02-03,43.57818603515625,299.4891052246094,2025-02-05,0.0,0.0,2025-02-04,0.29301390051841736,2.0,"{""type"":""Point"",""coordinates"":[76.630045,10.511740999999999]}"
5,10,0.4544976055622101,330.5009460449219,2025-03-03,615.22314453125,1,2.0,0.0,2025-03-03,2025-03-02,42.046695709228516,300.4235534667969,2025-03-04,2.7099997997283936,4.166666507720947,2025-03-03,0.28196588158607483,2.0,"{""type"":""Point"",""coordinates"":[76.635992,10.517591]}"
6,10,0.17520929872989655,332.90557861328125,2024-10-15,598.3703002929688,1,1.0,30.729999542236328,2024-10-15,2024-10-14,43.14070129394531,295.86614990234375,2024-10-16,10.069999694824219,14.583333015441895,2024-10-15,0.4963798522949219,1.0,"{""type"":""Point"",""coordinates"":[76.642289,10.523668]}"
7,10,0.30950453877449036,334.5711669921875,2025-12-24,500.23541259765625,1,2.0,0.0,2025-12-24,2025-12-23,30.967247009277344,296.68798828125,2025-12-25,0.0,0.0,2025-12-24,0.3002592623233795,1.0,"{""type"":""Point"",""coordinates"":[76.6414,10.524900000000002]}"
8,10,0.3425290882587433,337.1645202636719,2024-04-11,490.1492919921875,1,2.0,0.0,2024-04-11,2024-04-10,32.1138916015625,303.0419921875,2024-04-12,0.019999999552965164,0.0,2024-04-11,0.2956085205078125,1.0,"{""type"":""Point"",""coordinates"":[76.6413,10.5248]}"
9,10,0.03322649747133255,355.16070556640625,2024-09-21,415.69268798828125,1,2.0,0.0,2024-09-21,2024-09-20,37.659584045410156,297.49090576171875,2024-09-22,3.259999990463257,6.25,2024-09-21,0.4484761655330658,2.0,"{""type"":""Point"",""coordinates"":[76.640712,10.52625]}"
10,10,0.27015775442123413,10.885635375976562,2025-03-17,426.070068359375,1,2.0,16.520000457763672,2025-03-17,2025-03-16,44.41069030761719,300.5411071777344,2025-03-18,4.590000152587891,6.25,2025-03-17,0.36298051476478577,2.0,"{""type"":""Point"",""coordinates"":[76.639938,10.526197]}"
11,10,0.44855526089668274,19.42097282409668,2025-03-12,404.1153564453125,1,2.0,2.259999990463257,2025-03-12,2025-03-11,40.5953254699707,300.001220703125,2025-03-13,15.869998931884766,18.75,2025-03-12,0.30618730187416077,2.0,"{""type"":""Point"",""coordinates"":[76.639218,10.52648]}"
12,10,0.5655400156974792,343.3913269042969,2025-02-15,420.0120544433594,1,2.0,0.0,2025-02-15,2025-02-14,33.98713302612305,299.5988464355469,2025-02-16,0.0,0.0,2025-02-15,0.27920404076576233,2.0,"{""type"":""Point"",""coordinates"":[76.638208,10.526579999999997]}"
13,10,0.713432252407074,275.5537109375,2025-03-06,484.2234802246094,1,2.0,0.0,2025-03-06,2025-03-05,23.941871643066406,301.7029724121094,2025-03-07,0.0,0.0,2025-03-06,0.28831419348716736,2.0,"{""type"":""Point"",""coordinates"":[76.6391,10.525199999999998]}"
14,10,0.1858258843421936,289.3757629394531,2024-04-18,531.2518310546875,1,1.0,0.0,2024-04-18,2024-04-17,37.51051330566406,301.92901611328125,2024-04-19,0.0,0.0,2024-04-18,0.3309237062931061,1.0,"{""type"":""Point"",""coordinates"":[76.639443,10.523663]}"
15,10,0.04711903631687164,3.939190149307251,2025-09-18,361.7666015625,1,2.0,113.54000091552734,2025-09-18,2025-09-17,25.439529418945312,296.64019775390625,2025-09-19,13.75,12.5,2025-09-18,0.476299911737442,2.0,"{""type"":""Point"",""coordinates"":[76.635342,10.523363000000002]}"
16,10,0.4989420771598816,305.135498046875,2024-01-19,359.5107727050781,1,2.0,0.0,2024-01-19,2024-01-18,19.557748794555664,297.52093505859375,2024-01-20,0.0,0.0,2024-01-19,0.3806546628475189,2.0,"{""type"":""Point"",""coordinates"":[76.63604,10.524094999999999]}"
17,10,0.7613503932952881,315.64764404296875,2024-02-01,383.4574890136719,1,2.0,0.0,2024-02-01,2024-01-31,24.749969482421875,298.7408447265625,2024-02-02,0.0,0.0,2024-02-01,0.3079191744327545,2.0,"{""type"":""Point"",""coordinates"":[76.636973,10.525079999999999]}"
18,10,0.048398371785879135,334.98541259765625,2025-08-08,391.7706298828125,1,2.0,8.839999198913574,2025-08-08,2025-08-07,31.45295524597168,296.95245361328125,2025-08-09,23.31999969482422,8.333333015441895,2025-08-08,0.48572540283203125,2.0,"{""type"":""Point"",""coordinates"":[76.637498,10.526457000000002]}"
19,10,0.6837021708488464,326.6508483886719,2024-02-20,446.11328125,1,2.0,0.0,2024-02-20,2024-02-19,31.52655792236328,300.8244323730469,2024-02-21,0.0,0.0,2024-02-20,0.2800242006778717,2.0,"{""type"":""Point"",""coordinates"":[76.63457,10.520290999999999]}"
20,10,0.025117330253124237,333.14935302734375,2024-07-30,385.8387451171875,1,11.0,2009.919921875,2024-07-30,2024-07-29,21.24237632751465,296.1600341796875,2024-07-31,89.52999877929688,60.41666793823242,2024-07-30,0.48403802514076233,11.0,"{""type"":""Point"",""coordinates"":[76.6306,10.518499999999998]}"
21,10,0.6575560569763184,19.81841468811035,2024-03-02,305.59637451171875,1,11.0,3.18999981880188,2024-03-02,2024-03-01,15.513422966003418,301.0717468261719,2024-03-03,1.309999942779541,2.0833332538604736,2024-03-02,0.2807382047176361,11.0,"{""type"":""Point"",""coordinates"":[76.629233,10.520022]}"
22,10,0.02373248152434826,306.5947265625,2024-07-24,326.5367126464844,1,11.0,86.0199966430664,2024-07-24,2024-07-23,18.45542335510254,296.494873046875,2024-07-25,29.15999984741211,16.66666603088379,2024-07-24,0.5012772679328918,11.0,"{""type"":""Point"",""coordinates"":[76.629248,10.518808000000002]}"
23,10,0.11322034150362015,70.62517547607422,2025-11-07,295.1352233886719,1,15.0,0.0,2025-11-07,2025-11-06,27.76554298400879,296.8483581542969,2025-11-08,0.0,0.0,2025-11-07,0.4248994290828705,1.0,"{""type"":""Point"",""coordinates"":[76.628728,10.52186]}"
24,10,0.2719208896160126,65.36914825439453,2024-05-27,276.8255615234375,1,3.0,24.6299991607666,2024-05-27,2024-05-26,24.1983585357666,297.5506286621094,2024-05-28,6.139999866485596,8.333333015441895,2024-05-27,0.49440446496009827,3.0,"{""type"":""Point"",""coordinates"":[76.627113,10.525045]}"
25,10,0.39979287981987,33.157310485839844,2025-03-23,289.5016784667969,1,3.0,31.489999771118164,2025-03-23,2025-03-22,29.75107192993164,299.78350830078125,2025-03-24,0.0,0.0,2025-03-23,0.3926016390323639,1.0,"{""type"":""Point"",""coordinates"":[76.627285,10.524450000000002]}"
26,10,0.050660498440265656,31.210556030273438,2024-08-08,280.9967041015625,1,3.0,34.97999954223633,2024-08-08,2024-08-07,31.142091751098633,297.00885009765625,2024-08-09,1.2599999904632568,2.0833332538604736,2024-08-08,0.4913520812988281,3.0,"{""type"":""Point"",""coordinates"":[76.62619,10.525735]}"
27,10,0.3037544786930084,60.63217544555664,2024-11-19,272.7584228515625,1,3.0,0.0,2024-11-19,2024-11-18,31.986618041992188,297.8416748046875,2024-11-20,0.0,0.0,2024-11-19,0.44374021887779236,3.0,"{""type"":""Point"",""coordinates"":[76.625365,10.526765]}"
28,10,0.40909507870674133,27.516023635864258,2024-04-16,271.11981201171875,1,3.0,0.0,2024-04-16,2024-04-15,33.041603088378906,302.6522216796875,2024-04-17,0.7800000309944153,2.0833332538604736,2024-04-16,0.3300647735595703,3.0,"{""type"":""Point"",""coordinates"":[76.62514,10.527023]}"
29,10,0.6851229667663574,308.54888916015625,2025-02-07,424.80975341796875,1,1.0,0.0,2025-02-07,2025-02-06,27.632837295532227,298.4088439941406,2025-02-08,0.0,0.0,2025-02-07,0.28633245825767517,1.0,"{""type"":""Point"",""coordinates"":[76.643365,10.52859]}"
30,10,0.1561351865530014,53.43142318725586,2024-04-27,436.8935852050781,1,1.0,0.0,2024-04-27,2024-04-26,28.80976104736328,302.4605407714844,2024-04-28,0.0,0.0,2024-04-27,0.3475888669490814,1.0,"{""type"":""Point"",""coordinates"":[76.644182,10.528450000000001]}"
31,10,0.0519254207611084,58.92451477050781,2025-06-02,427.341064453125,1,11.0,1.9799998998641968,2025-06-02,2025-06-01,33.8246955871582,297.3354187011719,2025-06-03,0.5699999928474426,0.0,2025-06-02,0.4884999692440033,11.0,"{""type"":""Point"",""coordinates"":[76.646188,10.527033]}"
32,10,0.018178217113018036,297.1058044433594,2025-09-29,526.6845703125,1,5.0,24.19999885559082,2025-09-29,2025-09-28,38.90775680541992,295.2629699707031,2025-09-30,0.9499999284744263,2.0833332538604736,2025-09-29,0.502166748046875,5.0,"{""type"":""Point"",""coordinates"":[76.65542,10.527177999999997]}"
33,10,0.10706288367509842,303.3494567871094,2025-04-22,535.4131469726562,1,5.0,44.54999923706055,2025-04-22,2025-04-21,38.18873977661133,299.5549621582031,2025-04-23,0.0,0.0,2025-04-22,0.4254627227783203,5.0,"{""type"":""Point"",""coordinates"":[76.65506,10.526810000000001]}"
34,10,0.012503369711339474,331.767578125,2025-07-27,616.5653076171875,1,5.0,604.7000122070312,2025-07-27,2025-07-26,41.62921905517578,294.0921630859375,2025-07-28,30.869998931884766,22.91666603088379,2025-07-27,0.47669029235839844,5.0,"{""type"":""Point"",""coordinates"":[76.656787,10.526998000000003]}"
35,10,0.2836349904537201,320.2494201660156,2025-04-10,535.8076171875,1,5.0,23.94999885559082,2025-04-10,2025-04-09,24.522260665893555,299.4274597167969,2025-04-11,2.1700000762939453,2.0833332538604736,2025-04-10,0.421099990606308,5.0,"{""type"":""Point"",""coordinates"":[76.656988,10.528565]}"
36,10,0.49566367268562317,280.3373718261719,2024-04-09,565.5513305664062,1,5.0,0.0,2024-04-09,2024-04-08,32.49232482910156,301.9051513671875,2024-04-10,0.0,0.0,2024-04-09,0.2979316711425781,1.0,"{""type"":""Point"",""coordinates"":[76.658323,10.529405000000002]}"
